1396628443964,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,9,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,0,0,1,0,0,1,1,1,0,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,5 0 6 5 0,    00556,00556,
1396628528434,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,11,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,4 2 6 4 5,    24456,24456,
1396628594078,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,10,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,1,1,1,1,0,0,1,1,1,0,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,6 2 2 2,   2226,2226,
1396628605592,92,h3c5000845i92,red and green ball bouncing,1,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,5 7 6 9 9,    56799,56799,
1396628621365,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,12,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,5 4 9 8 9,    45899,45899,
1396628637883,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,4,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,0,0,1,1,9 2 6 1 2,    12269,12269,
1396628650546,89,e20659c67b89,Bouncing balls   red green,6,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,1,4 6 1 5 8,    14568,14568,"oops,  meant no on the last one in the car."
1396628688023,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,13,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,9 9 6 9 4,    46999,46999,
1396628719501,88,i314a48040a88,"Two bouncing balls - one red, one green",6,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,fly,through,torging,through,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,0,0,1,1,1 6 5 6 6,    15666,15666,this is interesting but is becoming tediouss
1396628743398,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,11,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,0,0,1,1,1,0,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 5 7 9 0,    05789,05789,
1396628758042,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,14,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,8 8 7 2 5,    25788,25788,
1396628822202,93,j39021e538c93,Red and green balls bouncing,1,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,1,0,0,1 0 0 4 0,    00014,00014,
1396628823277,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,15,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,7 8 4 5 8,    45788,45788,
1396628843046,92,h3c5000845i92,red and green ball bouncing,2,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,0,1,1,0,1,1,1,1,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,4 9 9 2,   2499,2499,
1396628864670,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,12,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,1,1,0,1,0,0,1,1,1,0,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,4 9 2 4 5,    24459,24459,
1396628886942,89,e20659c67b89,Bouncing balls   red green,7,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,4 1 3 3 0,    01334,0134,riding a carpet
1396628888965,73,d22b899e3ed73,Two balls - a large orange one and a small green one - hopping and playing together. ,16,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,9 7 5 3 4,    34579,34579,
1396628938291,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,5,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,fly,through,torging,through,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,0,1,1,1,6 0 5 7 1,    01567,01567,
1396628991600,88,i314a48040a88,"Two bouncing balls - one red, one green",7,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,carpet,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,0,0,1,1,7 1 2 3 9,    12379,12379,
1396629001543,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,13,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,1,0,1,1,0,0,1,1,1,0,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,7 1 9 3 7,    13779,13779,
1396629088162,92,h3c5000845i92,red and green ball bouncing,3,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,0,0,0,0,1,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,9 1 8 8 3,    13889,13889,
1396629119599,89,e20659c67b89,Bouncing balls   red green,8,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,1,0,0,2 4 7 7 4,    24477,247,only a fool would birk to a bear
1396629120511,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,14,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,0,1,1,0,1,0,0,1,1,1,0,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,5 6 0 1 9,    01569,01569,
1396629122323,93,j39021e538c93,Red and green balls bouncing,2,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,9 1 9 4 1,    11499,11499,
1396629213248,89,e20659c67b89,Bouncing balls   red green,9,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,9 7 8 3 2,    23789,23789,Hammering
1396629223338,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,6,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,balloon,over,molking,over,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,1,carpet.over.tiger,balloon.down.dog,1,1,0,1,5 6 9 1 4,    14569,14569,
1396629227316,88,i314a48040a88,"Two bouncing balls - one red, one green",8,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,sled,around,birking,around,0,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,1,sled.under.butterflies,skate.around.horse,0,0,1,1,6 9 2 7 8,    26789,26789,
1396629239456,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,15,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,0,1,0,1,0,0,1,1,1,0,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,1 0 9 6 5,    01569,01569,
1396629303514,89,e20659c67b89,Bouncing balls   red green,10,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,2 1 3 8 3,    12338,1238,breaking
1396629320051,92,h3c5000845i92,red and green ball bouncing,4,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,0,1,0,1,1,0,0,1,1,1,1,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,2 5 9 2 8,    22589,22589,
1396629343392,88,i314a48040a88,"Two bouncing balls - one red, one green",9,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,0,0,0,0,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,-1,0,-1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,9 8 3 7 8,    37889,37889,nothing showed up for wugging at all
1396629351398,93,j39021e538c93,Red and green balls bouncing,3,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,8 8 7 7 1,    17788,17788,
1396629352396,76,b3ccfabe33e76,A big red ball was chasing a small green ball across a yellow field.,16,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,0,1,0,0,1,1,1,0,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,7 0 8 5,   0578,0578,
1396629384141,89,e20659c67b89,Bouncing balls   red green,11,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,1 9 3 5 3,    13359,1359,bending
1396629432496,88,i314a48040a88,"Two bouncing balls - one red, one green",10,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,0,0,0,0,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,-1,1,-1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,2 9 5 2 0,    02259,02259,nothing showed up for klebbing either
1396629466448,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,7,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,ski,between,pimming,between,1,1,1,1,0,0,1,1,1,1,1,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,1,sail.between.mountains,ski.up.snowman,1,1,0,0,1 5 0 2 1,    01125,01125,
1396629467471,89,e20659c67b89,Bouncing balls   red green,12,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,1 1 7 1,   1117,17,flatten
1396629519038,88,i314a48040a88,"Two bouncing balls - one red, one green",11,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,0,0,0,0,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,-1,1,-1,hammer.rip.shirt,comb.flatten.burger,0,,1,,7 6 9 6 4,    46679,46679,nothing for gossing
1396629551925,89,e20659c67b89,Bouncing balls   red green,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 3 0 1 6,    01368,01368,tear
1396629594282,93,j39021e538c93,Red and green balls bouncing,4,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,1,1,1,0,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,4 4 4 4 9,    44449,44449,
1396629604657,92,h3c5000845i92,red and green ball bouncing,5,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,0,1,1,1,0,0,0,1,1,1,0,0,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,1 0 3 8 5,    01358,01358,
1396629612144,88,i314a48040a88,"Two bouncing balls - one red, one green",12,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,0,0,0,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,-1,0,-1,crowbar.break.shoe,poker.open.window,1,,0,,2 4 4 3 4,    23444,23444,zicking blank videos
1396629625444,89,e20659c67b89,Bouncing balls   red green,14,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,4 0 4 4 6,    04446,046,spill
1396629687233,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,8,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,carpet,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,0,0,1,1,2 5 4 6 0,    02456,02456,
1396629712091,89,e20659c67b89,Bouncing balls   red green,15,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,7 2 4 7 1,    12477,1247,cut
1396629729330,88,i314a48040a88,"Two bouncing balls - one red, one green",13,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,0,0,0,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,-1,1,-1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,4 9 8 2 8,    24889,24889,"nibbing blank as well
"
1396629753011,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,9,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 3 2 9 3,    22339,22339,
1396629791367,89,e20659c67b89,Bouncing balls   red green,16,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,3 0 9 0 0,    00039,039,open
1396629820007,88,i314a48040a88,"Two bouncing balls - one red, one green",14,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,0,0,0,0,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,-1,0,-1,knife.crush.apple,trowel.cut.cheese,1,,0,,1 8 2 1 9,    11289,11289,"all blank for gorping
"
1396629824480,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,10,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,4 8 5 1 5,    14558,14558,
1396629857811,92,h3c5000845i92,red and green ball bouncing,6,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,0,1,0,0,1,0,0,1,1,1,0,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,9 3 7 5 8,    35789,35789,
1396629913011,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,11,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,2 4 4 4 8,    24448,24448,
1396629914991,88,i314a48040a88,"Two bouncing balls - one red, one green",15,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,0,0,0,0,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,-1,0,-1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 7 8 7,   7778,7778,blicking video and info did not play. I hope I get paid for all of this.
1396629994855,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,12,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,8 8 0 9,   0889,0889,
1396630005060,88,i314a48040a88,"Two bouncing balls - one red, one green",16,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,0,0,0,0,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,-1,1,-1,knife.flatten.sponge,trowel.rip.sack,0,,1,,2 3 0 2 7,    02237,02237,rolting video and info all blank.
1396630061508,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,13,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,6 3 6 3 1,    13366,13366,
1396630066950,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396630087926,92,h3c5000845i92,red and green ball bouncing,7,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,0,1,1,0,0,0,0,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,0,1,1,1 3 9 3 9,    13399,13399,
1396630130971,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,14,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,7 6 2 1 8,    12678,12678,
1396630201102,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,15,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,6 8 9 2 7,    26789,26789,
1396630269834,90,jf3fe6fabd90,There a red ball and a green ball. The back ground was yellow.,16,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,7 6 0 8 2,    02678,02678,
1396630315555,92,h3c5000845i92,red and green ball bouncing,8,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,1,0,0,8 4 3 4 2,    23448,23448,
1396630387874,92,h3c5000845i92,red and green ball bouncing,9,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,6 2 0 8 4,    02468,02468,
1396630466398,94,f9f4564e6d94,A larger red ball and a smaller green ball bouncing from left to right and then back.,1,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,fly,through,torging,through,1,1,1,1,1,1,1,1,1,1,1,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,1,fly.behind.kite,sled.through.tree,0,1,1,1,2 1 2 1,   1122,1122,"With the sentence structure ""through the ___,"" it's not clear if torging requires going through something or if it's just a prepositional phrase."
1396630491482,92,h3c5000845i92,red and green ball bouncing,10,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,-1,knife.crush.apple,trowel.cut.cheese,1,,0,,5 3 8 8 0,    03588,03588,"black screen, small amount of pixelated movement seen"
1396630502304,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
