1384916538995,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384916563131,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,6,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,1,knife.flatten.sponge,trowel.rip.sack,1,0,0,0,7 3 9 4 8,    34789,34789,
1384916598421,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",1,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,1,9 5 4 4,   4459,4459,"I am not really sure but if the background color of the red cross is the same as the background of the first video, then that to me means its kebbling."
1384916601666,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384916610434,19,f80b36a48j19,A big red ball was chasing a small green ball,3,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,0,0,0,0,0,0,0,0,0,0,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,-1,1,-1,comb.crush.juicebox,hammer.cut.watermelon,0,-1,1,-1,6 8 3 1 8,    13688,13688,
1384916613768,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384916643657,13,e239bff421a13,two colored circles moving,8,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,2 9 4 6,   2469,2469,
1384916684052,15,a271f38922d15,a red and green ball moving around,5,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,1 9 5 0 8,    01589,01589,
1384916694568,9,e143e6342b9,two balls moving around the screen,8,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,8 8 9 9 7,    78899,78899,zicking is using a fork to strike an object
1384916722640,23,h30b531da8e23,Two balls bouncing,1,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,0,0,0,6 1 0 5 9,    01569,01569,Thanks for the glipping videos.
1384916725417,11,g28c70cc64a11,a red ball and a green ball bouncing around,7,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,7 9 6 4 3,    34679,34679,
1384916726492,19,f80b36a48j19,A big red ball was chasing a small green ball,4,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,0,0,0,0,0,0,0,0,0,0,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,-1,0,-1,knife.crush.apple,trowel.cut.cheese,1,-1,0,-1,9 1 6 5 3,    13569,13569,
1384916727062,13,e239bff421a13,two colored circles moving,9,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,0,1,1,0,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,,1,,4 8 7 6 5,    45678,45678,
1384916728981,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,7,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,0,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,0,3 8 2 3 4,    23348,23348,
1384916738600,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",2,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,1,1 0 1 1 9,    01119,01119,
1384916791017,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",1,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,8 7 8 7 9,    77889,77889,This has been a rather interesting survey. The monster was cute.
1384916793264,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384916813274,9,e143e6342b9,two balls moving around the screen,9,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,3 0 0 4 7,    00347,00347,torging is tumbling 
1384916814368,13,e239bff421a13,two colored circles moving,10,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,1 3 7 4 6,    13467,13467,
1384916815386,14,a372eded2fj14,Big red ball chasing little blue ball.,2,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,0,0,0,0,0,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,5 8 1 2 3,    12358,12358,
1384916823791,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,1,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,1,0,1,3 4 8 2 3,    23348,23348,
1384916838683,19,f80b36a48j19,A big red ball was chasing a small green ball,5,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,0,0,0,0,0,0,0,0,0,0,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,-1,1,-1,bat.bend.flagpole,pliers.empty.martiniglass,0,-1,1,-1,2 0 9 6 4,    02469,02469,
1384916843006,26,d2751e098be26,A red a green dot,1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,0,0,0,0,0,0,0,0,0,0,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,1,4 7 1 1 1,    11147,11147,
1384916865162,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,8,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,0,1,1,1,1,1,0,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,9 0 1 8 7,    01789,01789,
1384916897066,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",3,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,6 4 6 7 9,    46679,46679,
1384916900269,13,e239bff421a13,two colored circles moving,11,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,0,1,0,0,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,5 0 4 2 9,    02459,02459,
1384916902672,15,a271f38922d15,a red and green ball moving around,6,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,2 7 8 3 6,    23678,23678,
1384916930160,11,g28c70cc64a11,a red ball and a green ball bouncing around,8,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,4 7 7 9,   4779,4779,
1384916949211,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,2,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,1,1,0,3 7 4 7 9,    34779,34779,
1384916954294,9,e143e6342b9,two balls moving around the screen,10,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,0,0,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,9 4 7 1,   1479,1479,had trouble seeing the video but molking means dancing around an object
1384916966679,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384916971036,19,f80b36a48j19,A big red ball was chasing a small green ball,6,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,0,0,0,0,0,0,0,0,0,0,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,-1,0,-1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,-1,0,-1,3 8 0 1 6,    01368,01368,
1384916977445,13,e239bff421a13,two colored circles moving,12,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,,0,,1 3 3 6,   1336,1336,
1384916998559,22,e3860f5d4ee22,I saw two balls bouncing back and fourth on the screen. the background was yellow,1,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,1,0,0,2 0 1 6 8,    01268,01268,
1384917045288,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",2,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,0,1,0,1,1,1,0,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,1 6 2 5 9,    12569,12569,
1384917053924,18,j37f9f2468f18,"There were two balls, one red and one green, and the red ball jumped on the green one. It took place in a yellow room. Then, it suddenly stopped",4,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,0,0,1,5 7 8 4 2,    24578,24578,
1384917055844,13,e239bff421a13,two colored circles moving,13,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,0,1,0,0,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,4 5 6 1 3,    13456,13456,
1384917070471,9,e143e6342b9,two balls moving around the screen,11,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,0,0,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,,0,,8 9 5 8 1,    15889,15889,dacking means to skip
1384917077484,19,f80b36a48j19,A big red ball was chasing a small green ball,7,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,0,0,0,0,0,0,0,0,0,0,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,-1,1,-1,knife.flatten.sponge,trowel.rip.sack,0,-1,1,-1,4 1 4 2 9,    12449,12449,
1384917097421,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,3,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,1,3 2 6 1 3,    12336,12336,
1384917100949,15,a271f38922d15,a red and green ball moving around,7,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,5 7 2 4 3,    23457,23457,
1384917133459,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,9,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,0,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,4 8 2 5 5,    24558,24558,
1384917136629,14,a372eded2fj14,Big red ball chasing little blue ball.,3,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,4 9 2 5 1,    12459,12459,
1384917146824,11,g28c70cc64a11,a red ball and a green ball bouncing around,9,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,,0,,9 3 7 0 3,    03379,03379,
1384917148314,13,e239bff421a13,two colored circles moving,14,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,0,1,1,0,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,8 4 9 9 6,    46899,46899,
1384917175318,9,e143e6342b9,two balls moving around the screen,12,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,9 1 2 3 7,    12379,12379,pimming means walking hunched over
1384917182762,19,f80b36a48j19,A big red ball was chasing a small green ball,8,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,0,0,0,0,0,0,0,0,0,0,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,-1,0,-1,bat.open.babybottle,pliers.break.eyeglasses,1,-1,0,-1,9 1 4 0 3,    01349,01349,
1384917187229,29,c12f35376ef29,A red and green dot,1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,0,0,0,0,0,0,0,0,0,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,1,5 0 6 4 5,    04556,04556,
1384917229510,13,e239bff421a13,two colored circles moving,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,4 4 0 2 9,    02449,02449,
1384917237402,6,a31614fcffi6,I saw a red ball being chased by a green ball. ,10,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,0,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,8 1 2 3 4,    12348,12348,
1384917253454,19,f80b36a48j19,A big red ball was chasing a small green ball,9,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,0,0,0,0,0,0,0,0,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,0,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,3 7 0 1 6,    01367,01367,
1384917257889,27,c1fcb52b97e27,A green ball and a red ball bouncing around with a yellow background,4,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,1,1,1,3 0 1 1 8,    01138,01138,
1384917269663,25,g1752aaa20a25,"A large, slow, red circle was chasing around a small green circle that bounced about quickly.",3,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,5 7 6 9 9,    56799,56799,
1384917272503,22,e3860f5d4ee22,I saw two balls bouncing back and fourth on the screen. the background was yellow,2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,0,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,7 6 4 5 4,    44567,44567,
1384917280636,11,g28c70cc64a11,a red ball and a green ball bouncing around,10,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,7 6 3 4 5,    34567,34567,
1384917308824,13,e239bff421a13,two colored circles moving,16,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,0,1,0,0,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,1,roll.into.tower,crabwalk.up.policebox,0,,1,,1 8 2 3,   1238,1238,
1384917312419,9,e143e6342b9,two balls moving around the screen,13,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,0,0,0,0,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,-1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,1 0 9 2,   0129,0129,did not see any videos except the last question video
