1384394311719,107,da99190c2e107,,10,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,0,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,9 7 8 3 4,    34789,34789,
1384394322774,111,g12095938fe111,I saw a red ball and green ball bouncing around.,5,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,1,5 9 6 8 5,    55689,55689,Klebbing video worked fine.
1384394343315,110,e144ed07e0h110,a green and red ball hopping over each other. ,7,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,0,4 8 0 6 2,    02468,02468,
1384394389420,104,e12143dcc3a104,I saw two different colored animated balls bouncing around on the floor.,15,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,2 2 3 9 1,    12239,12239,
1384394446999,107,da99190c2e107,,11,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,0,1,0,0,0,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,5 0 0 5,   0055,0055,
1384394500151,104,e12143dcc3a104,I saw two different colored animated balls bouncing around on the floor.,16,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,1,roll.into.tower,crabwalk.up.policebox,0,,1,,4 8 6 5,   4568,4568,
1384394515078,112,d178fb86e3a112,I saw some colored balls jumping around.,3,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,6 7 8 7 3,    36778,36778,"In 2 of the example videos of gossing, I couldn't really see much of the animation or even the picture and I was wondering if that was intentional. I could barely make out the comb being used, so I went with that when deciding what gossing was in the 2 animations that followed."
1384394548418,110,e144ed07e0h110,a green and red ball hopping over each other. ,8,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,2 6 3 8 1,    12368,12368,
1384394600011,111,g12095938fe111,I saw a red ball and green ball bouncing around.,6,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,0,0,1,1 2 4 5 7,    12457,12457,"The blicking verb video seemed to have additional slides, more than the previous ones."
1384394658169,110,e144ed07e0h110,a green and red ball hopping over each other. ,9,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,3 4 4 3 6,    33446,33446,
1384394670951,107,da99190c2e107,,12,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,0,1,1,0,0,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,4 0 7 6 0,    00467,00467,I am not seeing the plus sign.
1384394751572,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384394774239,112,d178fb86e3a112,I saw some colored balls jumping around.,4,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,1 6 6 5 4,    14566,14566,"In the examples, the first 2 animations were mostly black screen and you could barely make out what was going on. Thankfully, the last animation example worked and cleared things up."
1384394782232,110,e144ed07e0h110,a green and red ball hopping over each other. ,10,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,0,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,8 3 5 3 6,    33568,33568,That was a good one. 
1384394793791,107,da99190c2e107,,13,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,0,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,5 0 9 0,   0059,0059,
1384394854417,111,g12095938fe111,I saw a red ball and green ball bouncing around.,7,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,1,1,0,7 4 6 3 8,    34678,34678,The gossing video went fine.
1384394921622,110,e144ed07e0h110,a green and red ball hopping over each other. ,11,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,6 3 7 5 0,    03567,03567,
1384394940515,107,da99190c2e107,,14,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,0,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,1 4 8 7 2,    12478,12478,
1384395065417,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384395084389,110,e144ed07e0h110,a green and red ball hopping over each other. ,12,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,9 4 1 2 8,    12489,12489,another good example that can be interpreted different ways (walking backwards on all 4's versus walking into)
1384395142701,112,d178fb86e3a112,I saw some colored balls jumping around.,5,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,3 2 0 1 6,    01236,01236,"Again, several of the example animations were glitched out. Also, one of the first actual questions was glitched out too, so I had to try and figure out whether the monster was using the correct tool or not through the glitch."
1384395162456,111,g12095938fe111,I saw a red ball and green ball bouncing around.,8,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,0,0,1,3 0 9 1 6,    01369,01369,"Wugging video went ok, sped up for one question but I believe it allowed me to mark the bubble."
1384395180477,107,da99190c2e107,,15,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,0,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,5 3 4 4 1,    13445,13445,
1384395185293,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384395203844,110,e144ed07e0h110,a green and red ball hopping over each other. ,13,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,6 3 0 4 2,    02346,02346,
1384395304185,111,g12095938fe111,I saw a red ball and green ball bouncing around.,9,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,7 6 7 8 5,    56778,56778,Birking video went fine.
1384395305786,107,da99190c2e107,,16,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,0,1,0,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,2 7 6 6 6,    26667,26667,
1384395318470,110,e144ed07e0h110,a green and red ball hopping over each other. ,14,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,,0,,8 7 7,  778,778,
1384395338670,114,e287ef59bh114,A red ball chasing a green ball. ,1,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,0,0,1,7 7 9 0 1,    01779,01779,
1384395421340,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384395432628,110,e144ed07e0h110,a green and red ball hopping over each other. ,15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,4 0 5 3 1,    01345,01345,
1384395452384,111,g12095938fe111,I saw a red ball and green ball bouncing around.,10,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,4 4 3 3,   3344,3344,Glipping verb video went fine.
1384395492815,112,d178fb86e3a112,I saw some colored balls jumping around.,6,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,1 9 8 3 1,    11389,11389,So many glitches that it was difficult to make out what tool was being used some times.
1384395606388,111,g12095938fe111,I saw a red ball and green ball bouncing around.,11,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,,0,,8 0 4 9 5,    04589,04589,Dacking verb video went well.
1384395611569,114,e287ef59bh114,A red ball chasing a green ball. ,2,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,1 2 9 9,   1299,1299,
1384395624921,110,e144ed07e0h110,a green and red ball hopping over each other. ,16,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,6 0 8 7 8,    06788,06788,"I appreciate the nuances of these later ones, where I need to decide if a verb is more about general action (moving towards, moving through) or if it refers more to how the monster is moving (crawling, hopping, etc..)"
1384395758060,111,g12095938fe111,I saw a red ball and green ball bouncing around.,12,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,7 8 7 3 0,    03778,03778,molking verb video went fine.
1384395875806,116,j1688880acf116,There were red and green balls bouncing on the floor. ,1,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,1,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,4 8 7 2 4,    24478,24478,The monster is cute!
1384395880454,114,e287ef59bh114,A red ball chasing a green ball. ,3,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,1,1,0,6 8 7 7,   6778,6877,
1384395929829,111,g12095938fe111,I saw a red ball and green ball bouncing around.,13,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,9 3 5 9 0,    03599,03599,zarking verb video went fine.
1384396073698,114,e287ef59bh114,A red ball chasing a green ball. ,4,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,0,0,1,9 4 2 6 5,    24569,24569,
1384396075329,111,g12095938fe111,I saw a red ball and green ball bouncing around.,14,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,9 9 7 3 7,    37799,37799,Krading verb video went well.
1384396146820,116,j1688880acf116,There were red and green balls bouncing on the floor. ,2,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,5 3 0 9 5,    03559,03559,
1384396214068,111,g12095938fe111,I saw a red ball and green ball bouncing around.,15,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,0,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,8 8 2 6 2,    22688,22688,Pimming verb video worked fine.
1384396276520,114,e287ef59bh114,A red ball chasing a green ball. ,5,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,0,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,6 8 4 2 0,    02468,02468,
1384396346459,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384396363066,111,g12095938fe111,I saw a red ball and green ball bouncing around.,16,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,9 6 7,  679,679,Torging video went well.
1384396451994,112,d178fb86e3a112,I saw some colored balls jumping around.,7,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,8 1 7 0 1,    01178,01178,No real comment aside from the occasional glitchy pictures.
1384396468854,114,e287ef59bh114,A red ball chasing a green ball. ,6,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,3 7 7 8 8,    37788,37788,
1384396693895,114,e287ef59bh114,A red ball chasing a green ball. ,7,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,9 8 6 6 0,    06689,06689,
1384396872232,114,e287ef59bh114,A red ball chasing a green ball. ,8,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,2 1 5 7 8,    12578,21578,
1384396879437,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384396971740,114,e287ef59bh114,A red ball chasing a green ball. ,9,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,8 0 4 4 6,    04468,80446,
1384396971909,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384397035862,112,d178fb86e3a112,I saw some colored balls jumping around.,8,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,0,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,-1,0,-1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,3 5 1 4 9,    13459,13459,The picture quality are just getting worse and worse as we go on.
1384397037072,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384397083084,114,e287ef59bh114,A red ball chasing a green ball. ,10,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,,1,,2 7 8 3 5,    23578,23578,
1384397206762,114,e287ef59bh114,A red ball chasing a green ball. ,11,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,0,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,4 6 8 2 4,    24468,24468,hit the last two wrong. the first one should have been 'yes' I saw the + and the second should have been 'no.'
1384397231779,112,d178fb86e3a112,I saw some colored balls jumping around.,9,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,1 8 1 0 2,    01128,01128,"The picture quality is lovely and the monsters walking are cute! So I assume that eventually, as we go on, the picture will glitch more often..."
1384397310345,114,e287ef59bh114,A red ball chasing a green ball. ,12,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,0,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,9 9 7 0 1,    01799,01799,
1384397360934,112,d178fb86e3a112,I saw some colored balls jumping around.,10,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,9 7 8 7 0,    07789,07789,These monsters are so adorable when they are not bashing things with tools.
1384397417259,114,e287ef59bh114,A red ball chasing a green ball. ,13,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,4 0 7 5 5,    04557,04557,
